filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,Jarden Corp.,JAH,3/31/01,SH,114750,222000,0,0,0.0097,,169,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Stonepath Group Inc,SGRZ,3/31/01,SH,416666,217000,0,0,0.0095,,170,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"Merriman Holdings, Inc.",MERR,3/31/01,SH,85,213000,0,0,0.0094,,171,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,RC2 Corp.,RCRC,3/31/01,SH,50000,152000,0,0,0.0067,,172,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Quality Dining Inc.,QDIN,3/31/01,SH,50000,122000,0,0,0.0054,,173,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,MicroStrategy Inc.,MSTR,3/31/01,SH,2650,76000,0,0,0.0033,,174,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Federal Mogul Corp. (Old),FEMOW,3/31/01,SH,25000,73000,0,0,0.0032,,175,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Xerox Corp.,XRX,3/31/01,SH,10000,60000,0,0,0.0026,,176,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Hercules, Inc.",HPC,3/31/01,CALL,280,54000,0,0,0.0024,,177,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Snyder Communications Inc,SNC,3/31/01,SH,50000,42000,0,0,0.0018,,178,999999,,new, 
TUDOR INVESTMENT CORP ET AL,EMusic.com Inc.,EMUS,3/31/01,SH,100000,25000,0,0,0.0011,,179,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Avado Brands Inc.,AVDOE,3/31/01,SH,25000,16000,0,0,0.0007,,180,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Cisco Systems, Inc.",CSCO,3/31/01,CALL,1000,6000,0,0,0.0003,,181,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Niagara Mohawk Holdings Inc.,NMK,3/31/01,PUT,200,3000,0,0,0.0001,,182,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Bank of America Corp.,BAC,6/30/01,SH,4887200,146689000,1300000,35588000,5.1264,1.5627,1,22,275.9385,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,"Altria Group, Inc.",MO,6/30/01,SH,2180000,110635000,2021400,95915000,3.8664,4.2118,2,2,7.846,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Chubb Corp.,CB,6/30/01,SH,2742200,106164000,67000,2427000,3.7101,0.1066,3,107,3992.8358,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Block (H&R) Inc.,HRB,6/30/01,SH,6226000,100472000,1488000,18622000,3.5112,0.8177,4,43,318.414,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,AT&T Corp.,T,6/30/01,SH,4117200,90578000,2443600,52049000,3.1654,2.2856,5,9,68.4891,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,ChoicePoint Inc.,CPS,6/30/01,SH,1745904,73415000,1745904,59012000,2.5656,2.5913,6,5,0,,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Viad Corp.,VVI,6/30/01,SH,2739000,72310000,2239000,53355000,2.527,2.3429,7,8,22.3314,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Pactiv Corp.,PTV,6/30/01,SH,4642000,62203000,4476800,54214000,2.1738,2.3806,8,7,3.6901,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Abbott Laboratories,ABT,6/30/01,SH,1285900,61736000,0,0,2.1575,,9,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Microsoft Corp.,MSFT,6/30/01,SH,1671600,61013000,0,0,2.1322,,10,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Merrill Lynch & Co., Inc. Biotech HOLDRS Trust Depositary Receipts",BBHYL,6/30/01,SH,400000,53000000,0,0,1.8522,,11,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Healthsouth Corp,HLS,6/30/01,SH,641800,51248000,0,0,1.791,,12,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,CareMark RX Inc.,CMX,6/30/01,SH,2817840,46353000,5096540,66459000,1.6199,2.9183,13,4,-44.7107,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Devon Energy Corp. (New),DVN,6/30/01,SH,1760000,46200000,910000,26481000,1.6146,1.1628,14,31,93.4066,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Dun & Bradstreet Corp. (New),DNB,6/30/01,SH,1591700,44886000,1126700,26545000,1.5686,1.1656,15,30,41.271,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,John Hancock Financial Services Inc.,JHF,6/30/01,SH,1061100,42720000,0,0,1.4929,,16,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Penney (J.C.),JCP,6/30/01,SH,1593200,41997000,1530100,24466000,1.4677,1.0743,17,34,4.1239,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Becton, Dickinson and Co.",BDX,6/30/01,SH,1128800,40400000,3192900,112773000,1.4119,4.952,18,1,-64.6466,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,First Data Corp.,FDC,6/30/01,SH,612000,39321000,0,0,1.3742,,19,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Exelon Corp.,EXC,6/30/01,SH,1172622,37594000,1185622,38888000,1.3138,1.7076,20,19,-1.0965,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Ann Inc,ANN,6/30/01,SH,2328975,37057000,3026475,35712000,1.295,1.5682,21,21,-23.0466,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Lockheed Martin Corp.,LMT,6/30/01,SH,941700,34890000,0,0,1.2193,,22,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Scripps (E. W.) Co., Class A (New)",SSP,6/30/01,SH,333866,34555000,510199,44364000,1.2076,1.9481,23,13,-34.5616,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,R. H. Donnelley Corp.,RHDCQ,6/30/01,SH,1045600,33459000,1045600,30322000,1.1693,1.3315,24,26,0,,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Newpower Holdings, Inc.",NWPWQ,6/30/01,SH,3650800,32857000,3975800,25843000,1.1483,1.1348,25,32,-8.1745,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Fisher Scientific International Inc.,FSH,6/30/01,SH,1050000,30450000,0,0,1.0641,,26,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,FleetBoston Financial Corp.,FBF,6/30/01,SH,747500,29489000,0,0,1.0306,,27,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Beverly Enterprises Inc. (New),BEV,6/30/01,SH,2734600,29260000,2419600,19357000,1.0226,0.85,28,42,13.0187,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Manor Care Inc. (New),HCR,6/30/01,SH,909400,28873000,0,0,1.009,,29,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,UST Inc.,UST,6/30/01,SH,983100,28372000,983100,29542000,0.9915,1.2972,30,27,0,,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Progenics Pharmaceuticals Inc.,PGNX,6/30/01,SH,2272388,28226000,2272388,16893000,0.9864,0.7418,31,47,0,,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Lennar Corp. Class A,LEN,6/30/01,SH,1308800,27288000,0,0,0.9536,,32,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,MedImmune Inc.,MEDI,6/30/01,SH,575900,27182000,0,0,0.9499,,33,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Caesars Entertainment, Inc.",CZR,6/30/01,SH,2208000,26717000,4022500,41231000,0.9337,1.8105,34,17,-45.1088,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"RRI Energy, Inc.",RRI,6/30/01,SH,1064900,26303000,0,0,0.9192,,35,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Wyeth, Inc.",WYE,6/30/01,SH,425700,24878000,0,0,0.8694,,36,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Hasbro Inc.,HAS,6/30/01,SH,1689400,24412000,4224400,54495000,0.8531,2.393,37,6,-60.0085,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Burlington Resources Inc.,BR,6/30/01,SH,600000,23970000,300000,13425000,0.8377,0.5895,38,53,100,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,American Express,AXP,6/30/01,SH,603000,23396000,0,0,0.8176,,39,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Hanover Insurance Group, Inc. (The)",THG,6/30/01,SH,406100,23351000,0,0,0.816,,40,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Delphi Corp. (Old),DPHIQ.PK,6/30/01,SH,1455900,23192000,1900000,26923000,0.8105,1.1822,41,29,-23.3737,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Sprint Corp,S,6/30/01,SH,950000,22943000,0,0,0.8018,,42,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Readers Digest Association Class A,RDA,6/30/01,SH,778400,22379000,0,0,0.7821,,43,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,FleetBoston Financial Corp.,FBF,6/30/01,CALL,17500,21963000,0,0,0.7675,,44,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Agrium, Inc",AGU,6/30/01,SH,2105800,21058000,225000,2835000,0.7359,0.1245,45,101,835.9111,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Schering-Plough Inc.,SGP,6/30/01,SH,570800,20686000,0,0,0.7229,,46,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Meredith Corp.,MDP,6/30/01,SH,552500,19785000,564900,19721000,0.6914,0.866,47,41,-2.1951,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Footstar Inc.,FTAR,6/30/01,SH,560600,19285000,0,0,0.674,,48,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Mondelez International Inc.,MDLZ,6/30/01,SH,617500,19143000,0,0,0.669,,49,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,SPX Corp.,SPW,6/30/01,SH,304800,19077000,167000,7578000,0.6667,0.3328,50,67,82.515,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Chesapeake Energy Corp.,CHK,6/30/01,SH,2786300,18947000,835800,7397000,0.6621,0.3248,51,69,233.3692,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,EOG Resources,EOG,6/30/01,SH,2063600,18340000,1480000,15255000,0.6409,0.6699,52,50,39.4324,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Costco Co.,COST,6/30/01,SH,431900,17742000,0,0,0.62,,53,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Noble Energy, Inc",NBL,6/30/01,SH,2000000,17675000,0,0,0.6177,,54,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Reynolds American Inc.,RAI,6/30/01,SH,1244400,16986000,0,0,0.5936,,55,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Louis Dreyfus Natural Gas Corp.,LD,6/30/01,SH,487400,16986000,0,0,0.5936,,56,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Pacific Sunwear of California Inc.,PSUN,6/30/01,SH,1050000,15701000,0,0,0.5487,,57,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Auspex Systems, Inc.",ASPXQ,6/30/01,SH,2158440,15411000,2158440,8904000,0.5386,0.391,58,62,0,,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Arena Pharmaceuticals Inc,ARNA,6/30/01,SH,495000,15093000,0,0,0.5275,,59,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Diebold, Inc.",DBD,6/30/01,SH,460000,14789000,275000,7552000,0.5168,0.3316,60,68,67.2727,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,EQT Corporation,EQT,6/30/01,SH,880400,14663000,0,0,0.5124,,61,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Intuit, Inc.",INTU,6/30/01,SH,717200,14340000,0,0,0.5011,,62,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Forest Laboratories Inc. Class A,FRX,6/30/01,SH,396600,14079000,0,0,0.492,,63,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Abgenix Inc.,ABGX,6/30/01,SH,303100,13640000,0,0,0.4767,,64,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,El Paso Electric Co. (New),EE,6/30/01,SH,832900,13318000,812900,11868000,0.4654,0.5211,65,58,2.4603,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,PTC Inc.,PTC,6/30/01,SH,377720,13211000,0,0,0.4617,,66,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,EchoStar Corp.,SATS,6/30/01,SH,380100,12323000,1569100,43444000,0.4307,1.9077,67,15,-75.7759,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"PetSmart, Inc.",PETM,6/30/01,SH,1727800,12181000,0,0,0.4257,,68,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Pultegroup Inc,PHM,6/30/01,SH,1141200,12162000,0,0,0.425,,69,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Ocean Energy Inc. (New),OEI,6/30/01,SH,672800,11741000,650000,10758000,0.4103,0.4724,70,60,3.5077,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Sirius XM Radio,SIRI,6/30/01,SH,880500,10733000,1961100,24391000,0.3751,1.071,71,36,-55.1017,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Valassis Communications, Inc.",VCI,6/30/01,SH,292100,10457000,685700,19885000,0.3654,0.8732,72,40,-57.4012,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Cubist Pharmaceuticals Inc.,CBST,6/30/01,SH,270800,10290000,0,0,0.3596,,73,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,K-Mart Corp.,KM,6/30/01,SH,880000,10094000,1000000,9400000,0.3528,0.4128,74,61,-12,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Global Power Equipment Group, Inc.",GLPW,6/30/01,SH,37722,9947000,0,0,0.3476,,75,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Pegasus Communications,PGTV.PK,6/30/01,SH,439200,9882000,159500,3669000,0.3453,0.1611,76,91,175.3605,addition,UNKNOWN
TUDOR INVESTMENT CORP ET AL,Peabody Energy Corp.,BTU,6/30/01,SH,1088000,8908000,0,0,0.3113,,77,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Devx Energy Inc.,DVXE,6/30/01,SH,1500000,8842000,1500000,12610000,0.309,0.5537,78,56,0,,ENERGY
TUDOR INVESTMENT CORP ET AL,"McAfee, Inc.",MFE,6/30/01,SH,707300,8806000,0,0,0.3077,,79,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Deluxe Corp.,DLX,6/30/01,SH,290200,8387000,290200,6869000,0.2931,0.3016,80,73,0,,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Transmeta Corp,TMTA,6/30/01,SH,1421047,7930000,2270500,37188000,0.2771,1.633,81,20,-37.4126,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Brinks Company (The),BCO,6/30/01,SH,350000,7802000,350000,7595000,0.2727,0.3335,82,66,0,,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Arbitron Inc. (New),ARB,6/30/01,SH,320000,7712000,0,0,0.2695,,83,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Caterpillar Inc.,CAT,6/30/01,PUT,20000,7563000,0,0,0.2643,,84,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Ralston Purina Company,RAL,6/30/01,SH,250000,7505000,903200,28135000,0.2623,1.2355,85,28,-72.3206,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Nautilus, Inc.",NLS,6/30/01,SH,236244,7481000,236244,3937000,0.2614,0.1729,86,89,0,,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Donnelley (R. R.) & Sons,RRD,6/30/01,SH,251000,7455000,524000,13739000,0.2605,0.6033,87,52,-52.0992,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Pharmacia Corporation,PHA,6/30/01,SH,151300,6952000,0,0,0.243,,88,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Reliance Steel & Aluminum Co.,RS,6/30/01,SH,550000,6944000,0,0,0.2427,,89,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Vignette Corp,VIGN,6/30/01,SH,777900,6900000,0,0,0.2411,,90,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Houghton Mifflin Company,HTN,6/30/01,SH,110700,6634000,110700,5093000,0.2318,0.2236,91,79,0,,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Honeywell International Inc.,HON,6/30/01,SH,179400,6261000,308500,12587000,0.2188,0.5527,92,57,-41.8476,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Tularik Inc.,TLRK,6/30/01,SH,240000,6199000,115000,2185000,0.2166,0.0959,93,114,108.6957,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Realnetworks, Inc.",RNWK,6/30/01,SH,131250,6169000,0,0,0.2156,,94,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Motors Liquidation Corp. (Old General Motors Corp.),MTLQQ,6/30/01,SH,300000,6075000,0,0,0.2123,,95,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Canadian Pacific Ltd. (1996),CP,6/30/01,SH,150200,5820000,150200,5512000,0.2034,0.242,96,77,0,,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Novell Inc.,NOVL,6/30/01,SH,1022600,5819000,772600,3863000,0.2034,0.1696,97,90,32.3583,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Kansas City Southern Industries Inc.,KSU,6/30/01,SH,358800,5669000,514800,7310000,0.1981,0.321,98,70,-30.303,reduction,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Perrigo Cmpn Plc,PRGO,6/30/01,SH,319000,5324000,0,0,0.1861,,99,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,AstroPower Inc.,APWRQ,6/30/01,SH,101400,5287000,86400,2592000,0.1848,0.1138,100,105,17.3611,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Georgia-Pacific Timber Co.,TGP,6/30/01,SH,145000,5184000,116000,3329000,0.1812,0.1462,101,95,25,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Ceridian Corp. (New),CEN,6/30/01,SH,266200,5103000,0,0,0.1783,,102,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,American States Water Co.,AWR,6/30/01,SH,426300,4831000,426300,4705000,0.1688,0.2066,103,83,0,,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Harland (John H.) Co.,JH,6/30/01,SH,205800,4795000,0,0,0.1676,,104,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Legato Systems Inc.,LGTO,6/30/01,SH,299900,4783000,0,0,0.1672,,105,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Pier 1 Imports, Inc. (New)",PIR,6/30/01,SH,400000,4600000,0,0,0.1608,,106,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Commonwealth Telephone Enterprises, Inc. (New)",CTCO,6/30/01,SH,101600,4293000,0,0,0.15,,107,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Fuelcell Energy Inc,FCEL,6/30/01,SH,185500,4283000,0,0,0.1497,,108,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Phelps Dodge Corp.,PD,6/30/01,PUT,10700,4253000,0,0,0.1486,,109,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,KEMET Corp,KEM,6/30/01,SH,70067,4225000,39667,2016000,0.1477,0.0885,110,120,76.638,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CBIZ Inc,CBZ,6/30/01,SH,758690,4097000,0,0,0.1432,,111,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Laboratory Corp. of America Holding Co.,LH,6/30/01,SH,106400,4091000,0,0,0.143,,112,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Security Capital Group Inc., Class B",SCZ.B,6/30/01,SH,180700,3867000,0,0,0.1351,,113,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,PG&E Corp.,PCG,6/30/01,SH,343200,3844000,0,0,0.1343,,114,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Microsoft Corp.,MSFT,6/30/01,PUT,15000,3788000,0,0,0.1324,,115,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Bank of America Corp.,BAC,6/30/01,CALL,6200,3689000,0,0,0.1289,,116,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,General Maritime Corp.,GMRRQ,6/30/01,SH,250000,3650000,0,0,0.1276,,117,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Endo Internation,ENDP,6/30/01,SH,429700,3648000,0,0,0.1275,,118,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Vintage Petroleum Inc,VPI,6/30/01,SH,195000,3647000,225000,4579000,0.1275,0.2011,119,84,-13.3333,reduction,ENERGY
TUDOR INVESTMENT CORP ET AL,Elite Information Group Inc.,ELTE,6/30/01,SH,545150,3625000,545150,2692000,0.1267,0.1182,120,103,0,,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Stone Energy Corp.,SGY,6/30/01,SH,80000,3544000,80000,3942000,0.1239,0.1731,121,88,0,,ENERGY
TUDOR INVESTMENT CORP ET AL,Chordiant Software Inc,CHRD,6/30/01,SH,1315789,3468000,1315789,4961000,0.1212,0.2178,122,80,0,,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Vishay Intertechnology, Inc.",VSH,6/30/01,SH,150000,3450000,891000,17731000,0.1206,0.7786,123,45,-83.165,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Intel Corp.,INTC,6/30/01,CALL,10000,3450000,0,0,0.1206,,124,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Shaw Communications Inc Class B,SJR,6/30/01,SH,288400,3423000,288400,2855000,0.1196,0.1254,125,100,0,,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Sempra Energy, Inc.",SRE,6/30/01,SH,125000,3418000,0,0,0.1194,,126,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Lafarge North America Inc,LAF,6/30/01,SH,100000,3351000,175000,5310000,0.1171,0.2332,127,78,-42.8571,reduction,MATERIALS
TUDOR INVESTMENT CORP ET AL,Ultramar Diamond Shamrock Corp.,UDS,6/30/01,SH,70000,3308000,0,0,0.1156,,128,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Newfield Exploration Co., Inc",NFX,6/30/01,SH,200000,3206000,210000,3665000,0.112,0.1609,129,92,-4.7619,reduction,ENERGY
TUDOR INVESTMENT CORP ET AL,Stillwater Mining Co.,SWC,6/30/01,SH,108500,3174000,0,0,0.1109,,130,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"XM Satellite Radio Holdings Inc, Class A",XMSR,6/30/01,SH,187800,3042000,0,0,0.1063,,131,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Bank of New York Mellon Corp.,BK,6/30/01,PUT,10000,3025000,0,0,0.1057,,132,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Unisys Corp.,UIS,6/30/01,SH,20000,2942000,0,0,0.1028,,133,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Ensco Plc ADR,ESV,6/30/01,SH,125000,2925000,0,0,0.1022,,134,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Georgia-Pacific Corp,GP,6/30/01,PUT,10000,2920000,0,0,0.102,,135,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Collective Brands Inc.,PSS,6/30/01,SH,135000,2911000,75000,1556000,0.1017,0.0683,136,131,80,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,FMC Corp.,FMC,6/30/01,SH,169200,2900000,0,0,0.1013,,137,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Altria Group, Inc.",MO,6/30/01,PUT,21800,2889000,0,0,0.101,,138,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Connetics Corp,CNCT,6/30/01,SH,376800,2856000,308800,1563000,0.0998,0.0686,139,130,22.0207,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"CNO Financial Group, Inc.",CNO,6/30/01,SH,200000,2770000,0,0,0.0968,,140,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Martek Biosciences Corp,MATK,6/30/01,SH,96900,2762000,106900,1657000,0.0965,0.0728,141,126,-9.3545,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Axiall Corporation,AXLL,6/30/01,SH,7000,2713000,5300,2307000,0.0948,0.1013,142,110,32.0755,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Verenium Corp,VRNM,6/30/01,SH,10833,2644000,2917,529000,0.0924,0.0232,143,157,271.3747,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Hackett Group Inc. (The),HCKT,6/30/01,SH,248100,2479000,0,0,0.0866,,144,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Dean Foods Inc. (New),DF,6/30/01,SH,43500,2317000,0,0,0.081,,145,999999,,new,CONSUMER STAPLES
